,MainDataset,Title,site,date,classifier,RunType,cv,brt_nTrue,brt_nTop,brt_md,param_clf,param_clf__max_depth,param_clf__n_estimators,param_clf__random_state,param_clf__max_iter,param_clf__learning_rate,mean_test_accuracy,mean_test_balanced_accuracy,mean_test_roc_auc,mean_test_f1,mean_test_recall,mean_test_sensitivity,mean_test_specificity,mean_test_precision,mean_test_NPV,mean_test_PPV,brt_params
111,dfcmpltPreLC4_SITE1,dfcmpltPreLC4_SITE1_Boruta_True,LDN,2024-10-09 02:08:53.955902,XGBClassifier,Boruta_True,5,4.0,8.0,3.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",,100.0,42.0,,0.2,0.76,0.725,0.8875,0.8361904761904763,0.85,0.85,0.6,0.8533333333333333,0.4333333333333333,0.8533333333333333,T1000_itrr500_th100_topR5
112,dfcmpltPreLC4_SITE1,dfcmpltPreLC4_SITE1_Boruta_True,LDN,2024-10-09 02:08:53.955902,XGBClassifier,Boruta_True,5,4.0,8.0,3.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",,1000.0,42.0,,0.2,0.76,0.725,0.8875,0.8361904761904763,0.85,0.85,0.6,0.8533333333333333,0.4333333333333333,0.8533333333333333,T1000_itrr500_th100_topR5
113,dfcmpltPreLC4_SITE1,dfcmpltPreLC4_SITE1_Boruta_True,LDN,2024-10-09 02:08:53.955902,XGBClassifier,Boruta_True,5,4.0,8.0,3.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",3.0,100.0,42.0,,1.0,0.72,0.625,0.8875,0.8147619047619049,0.85,0.85,0.4,0.8033333333333333,0.3333333333333333,0.8033333333333333,T1000_itrr500_th100_topR5
114,dfcmpltPreLC4_SITE1,dfcmpltPreLC4_SITE1_Boruta_True,LDN,2024-10-09 02:08:53.955902,XGBClassifier,Boruta_True,5,4.0,8.0,3.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",3.0,1000.0,42.0,,1.0,0.72,0.625,0.8875,0.8147619047619049,0.85,0.85,0.4,0.8033333333333333,0.3333333333333333,0.8033333333333333,T1000_itrr500_th100_topR5
115,dfcmpltPreLC4_SITE1,dfcmpltPreLC4_SITE1_Boruta_True,LDN,2024-10-09 02:08:53.955902,XGBClassifier,Boruta_True,5,4.0,8.0,3.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",6.0,100.0,42.0,,1.0,0.72,0.625,0.8875,0.8147619047619049,0.85,0.85,0.4,0.8033333333333333,0.3333333333333333,0.8033333333333333,T1000_itrr500_th100_topR5
116,dfcmpltPreLC4_SITE1,dfcmpltPreLC4_SITE1_Boruta_True,LDN,2024-10-09 02:08:53.955902,XGBClassifier,Boruta_True,5,4.0,8.0,3.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",6.0,1000.0,42.0,,1.0,0.72,0.625,0.8875,0.8147619047619049,0.85,0.85,0.4,0.8033333333333333,0.3333333333333333,0.8033333333333333,T1000_itrr500_th100_topR5
117,dfcmpltPreLC4_SITE1,dfcmpltPreLC4_SITE1_Boruta_True,LDN,2024-10-09 02:08:53.955902,XGBClassifier,Boruta_True,5,4.0,8.0,3.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",10.0,100.0,42.0,,1.0,0.72,0.625,0.8875,0.8147619047619049,0.85,0.85,0.4,0.8033333333333333,0.3333333333333333,0.8033333333333333,T1000_itrr500_th100_topR5
118,dfcmpltPreLC4_SITE1,dfcmpltPreLC4_SITE1_Boruta_True,LDN,2024-10-09 02:08:53.955902,XGBClassifier,Boruta_True,5,4.0,8.0,3.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",10.0,1000.0,42.0,,1.0,0.72,0.625,0.8875,0.8147619047619049,0.85,0.85,0.4,0.8033333333333333,0.3333333333333333,0.8033333333333333,T1000_itrr500_th100_topR5
119,dfcmpltPreLC4_SITE1,dfcmpltPreLC4_SITE1_Boruta_True,LDN,2024-10-09 02:08:53.955902,XGBClassifier,Boruta_True,5,4.0,8.0,3.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",15.0,100.0,42.0,,1.0,0.72,0.625,0.8875,0.8147619047619049,0.85,0.85,0.4,0.8033333333333333,0.3333333333333333,0.8033333333333333,T1000_itrr500_th100_topR5
120,dfcmpltPreLC4_SITE1,dfcmpltPreLC4_SITE1_Boruta_True,LDN,2024-10-09 02:08:53.955902,XGBClassifier,Boruta_True,5,4.0,8.0,3.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",15.0,1000.0,42.0,,1.0,0.72,0.625,0.8875,0.8147619047619049,0.85,0.85,0.4,0.8033333333333333,0.3333333333333333,0.8033333333333333,T1000_itrr500_th100_topR5
121,dfcmpltPreLC4_SITE1,dfcmpltPreLC4_SITE1_Boruta_True,LDN,2024-10-09 02:08:53.955902,XGBClassifier,Boruta_True,5,4.0,8.0,3.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",,100.0,42.0,,1.0,0.72,0.625,0.8875,0.8147619047619049,0.85,0.85,0.4,0.8033333333333333,0.3333333333333333,0.8033333333333333,T1000_itrr500_th100_topR5
122,dfcmpltPreLC4_SITE1,dfcmpltPreLC4_SITE1_Boruta_True,LDN,2024-10-09 02:08:53.955902,XGBClassifier,Boruta_True,5,4.0,8.0,3.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",,1000.0,42.0,,1.0,0.72,0.625,0.8875,0.8147619047619049,0.85,0.85,0.4,0.8033333333333333,0.3333333333333333,0.8033333333333333,T1000_itrr500_th100_topR5
123,dfcmpltPreLC4_SITE1,dfcmpltPreLC4_SITE1_Boruta_Top,LDN,2024-10-09 02:08:53.955902,RandomForestClassifier,Boruta_Top,5,4.0,8.0,3.0,RandomForestClassifier(),3.0,100.0,42.0,,,0.72,0.625,0.875,0.8147619047619049,0.85,0.85,0.4,0.8033333333333333,0.3333333333333333,0.8033333333333333,T1000_itrr500_th100_topR5
124,dfcmpltPreLC4_SITE1,dfcmpltPreLC4_SITE1_Boruta_Top,LDN,2024-10-09 02:08:53.955902,RandomForestClassifier,Boruta_Top,5,4.0,8.0,3.0,RandomForestClassifier(),3.0,1000.0,42.0,,,0.6866666666666666,0.575,0.875,0.7933333333333333,0.85,0.85,0.3,0.7533333333333333,0.3,0.7533333333333333,T1000_itrr500_th100_topR5
125,dfcmpltPreLC4_SITE1,dfcmpltPreLC4_SITE1_Boruta_Top,LDN,2024-10-09 02:08:53.955902,RandomForestClassifier,Boruta_Top,5,4.0,8.0,3.0,RandomForestClassifier(),6.0,100.0,42.0,,,0.76,0.725,0.825,0.8361904761904763,0.85,0.85,0.6,0.8533333333333333,0.4333333333333333,0.8533333333333333,T1000_itrr500_th100_topR5
126,dfcmpltPreLC4_SITE1,dfcmpltPreLC4_SITE1_Boruta_Top,LDN,2024-10-09 02:08:53.955902,RandomForestClassifier,Boruta_Top,5,4.0,8.0,3.0,RandomForestClassifier(),6.0,1000.0,42.0,,,0.7933333333333333,0.775,0.85,0.8539682539682539,0.85,0.85,0.7,0.8800000000000001,0.6333333333333333,0.8800000000000001,T1000_itrr500_th100_topR5
127,dfcmpltPreLC4_SITE1,dfcmpltPreLC4_SITE1_Boruta_Top,LDN,2024-10-09 02:08:53.955902,RandomForestClassifier,Boruta_Top,5,4.0,8.0,3.0,RandomForestClassifier(),10.0,100.0,42.0,,,0.76,0.725,0.825,0.8361904761904763,0.85,0.85,0.6,0.8533333333333333,0.4333333333333333,0.8533333333333333,T1000_itrr500_th100_topR5
128,dfcmpltPreLC4_SITE1,dfcmpltPreLC4_SITE1_Boruta_Top,LDN,2024-10-09 02:08:53.955902,RandomForestClassifier,Boruta_Top,5,4.0,8.0,3.0,RandomForestClassifier(),10.0,1000.0,42.0,,,0.7933333333333333,0.775,0.85,0.8539682539682539,0.85,0.85,0.7,0.8800000000000001,0.6333333333333333,0.8800000000000001,T1000_itrr500_th100_topR5
129,dfcmpltPreLC4_SITE1,dfcmpltPreLC4_SITE1_Boruta_Top,LDN,2024-10-09 02:08:53.955902,RandomForestClassifier,Boruta_Top,5,4.0,8.0,3.0,RandomForestClassifier(),15.0,100.0,42.0,,,0.76,0.725,0.825,0.8361904761904763,0.85,0.85,0.6,0.8533333333333333,0.4333333333333333,0.8533333333333333,T1000_itrr500_th100_topR5
130,dfcmpltPreLC4_SITE1,dfcmpltPreLC4_SITE1_Boruta_Top,LDN,2024-10-09 02:08:53.955902,RandomForestClassifier,Boruta_Top,5,4.0,8.0,3.0,RandomForestClassifier(),15.0,1000.0,42.0,,,0.7933333333333333,0.775,0.85,0.8539682539682539,0.85,0.85,0.7,0.8800000000000001,0.6333333333333333,0.8800000000000001,T1000_itrr500_th100_topR5
131,dfcmpltPreLC4_SITE1,dfcmpltPreLC4_SITE1_Boruta_Top,LDN,2024-10-09 02:08:53.955902,RandomForestClassifier,Boruta_Top,5,4.0,8.0,3.0,RandomForestClassifier(),,100.0,42.0,,,0.76,0.725,0.825,0.8361904761904763,0.85,0.85,0.6,0.8533333333333333,0.4333333333333333,0.8533333333333333,T1000_itrr500_th100_topR5
132,dfcmpltPreLC4_SITE1,dfcmpltPreLC4_SITE1_Boruta_Top,LDN,2024-10-09 02:08:53.955902,RandomForestClassifier,Boruta_Top,5,4.0,8.0,3.0,RandomForestClassifier(),,1000.0,42.0,,,0.7933333333333333,0.775,0.85,0.8539682539682539,0.85,0.85,0.7,0.8800000000000001,0.6333333333333333,0.8800000000000001,T1000_itrr500_th100_topR5
133,dfcmpltPreLC4_SITE1,dfcmpltPreLC4_SITE1_Boruta_Top,LDN,2024-10-09 02:08:53.955902,LogisticRegression,Boruta_Top,5,4.0,8.0,3.0,LogisticRegression(),,,,1000.0,,0.72,0.625,0.9,0.8099999999999999,0.85,0.85,0.4,0.7833333333333333,0.4,0.7833333333333333,T1000_itrr500_th100_topR5
134,dfcmpltPreLC4_SITE1,dfcmpltPreLC4_SITE1_Boruta_Top,LDN,2024-10-09 02:08:53.955902,XGBClassifier,Boruta_Top,5,4.0,8.0,3.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",3.0,100.0,42.0,,0.1,0.6866666666666666,0.575,0.875,0.7933333333333333,0.85,0.85,0.3,0.7533333333333333,0.3,0.7533333333333333,T1000_itrr500_th100_topR5
135,dfcmpltPreLC4_SITE1,dfcmpltPreLC4_SITE1_Boruta_Top,LDN,2024-10-09 02:08:53.955902,XGBClassifier,Boruta_Top,5,4.0,8.0,3.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",3.0,1000.0,42.0,,0.1,0.6866666666666666,0.575,0.85,0.7933333333333333,0.85,0.85,0.3,0.7533333333333333,0.3,0.7533333333333333,T1000_itrr500_th100_topR5
136,dfcmpltPreLC4_SITE1,dfcmpltPreLC4_SITE1_Boruta_Top,LDN,2024-10-09 02:08:53.955902,XGBClassifier,Boruta_Top,5,4.0,8.0,3.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",6.0,100.0,42.0,,0.1,0.6866666666666666,0.575,0.875,0.7933333333333333,0.85,0.85,0.3,0.7533333333333333,0.3,0.7533333333333333,T1000_itrr500_th100_topR5
137,dfcmpltPreLC4_SITE1,dfcmpltPreLC4_SITE1_Boruta_Top,LDN,2024-10-09 02:08:53.955902,XGBClassifier,Boruta_Top,5,4.0,8.0,3.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",6.0,1000.0,42.0,,0.1,0.6866666666666666,0.575,0.85,0.7933333333333333,0.85,0.85,0.3,0.7533333333333333,0.3,0.7533333333333333,T1000_itrr500_th100_topR5
138,dfcmpltPreLC4_SITE1,dfcmpltPreLC4_SITE1_Boruta_Top,LDN,2024-10-09 02:08:53.955902,XGBClassifier,Boruta_Top,5,4.0,8.0,3.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",10.0,100.0,42.0,,0.1,0.6866666666666666,0.575,0.875,0.7933333333333333,0.85,0.85,0.3,0.7533333333333333,0.3,0.7533333333333333,T1000_itrr500_th100_topR5
139,dfcmpltPreLC4_SITE1,dfcmpltPreLC4_SITE1_Boruta_Top,LDN,2024-10-09 02:08:53.955902,XGBClassifier,Boruta_Top,5,4.0,8.0,3.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",10.0,1000.0,42.0,,0.1,0.6866666666666666,0.575,0.85,0.7933333333333333,0.85,0.85,0.3,0.7533333333333333,0.3,0.7533333333333333,T1000_itrr500_th100_topR5
140,dfcmpltPreLC4_SITE1,dfcmpltPreLC4_SITE1_Boruta_Top,LDN,2024-10-09 02:08:53.955902,XGBClassifier,Boruta_Top,5,4.0,8.0,3.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",15.0,100.0,42.0,,0.1,0.6866666666666666,0.575,0.875,0.7933333333333333,0.85,0.85,0.3,0.7533333333333333,0.3,0.7533333333333333,T1000_itrr500_th100_topR5
141,dfcmpltPreLC4_SITE1,dfcmpltPreLC4_SITE1_Boruta_Top,LDN,2024-10-09 02:08:53.955902,XGBClassifier,Boruta_Top,5,4.0,8.0,3.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",15.0,1000.0,42.0,,0.1,0.6866666666666666,0.575,0.85,0.7933333333333333,0.85,0.85,0.3,0.7533333333333333,0.3,0.7533333333333333,T1000_itrr500_th100_topR5
142,dfcmpltPreLC4_SITE1,dfcmpltPreLC4_SITE1_Boruta_Top,LDN,2024-10-09 02:08:53.955902,XGBClassifier,Boruta_Top,5,4.0,8.0,3.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",,100.0,42.0,,0.1,0.6866666666666666,0.575,0.875,0.7933333333333333,0.85,0.85,0.3,0.7533333333333333,0.3,0.7533333333333333,T1000_itrr500_th100_topR5
143,dfcmpltPreLC4_SITE1,dfcmpltPreLC4_SITE1_Boruta_Top,LDN,2024-10-09 02:08:53.955902,XGBClassifier,Boruta_Top,5,4.0,8.0,3.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",,1000.0,42.0,,0.1,0.6866666666666666,0.575,0.85,0.7933333333333333,0.85,0.85,0.3,0.7533333333333333,0.3,0.7533333333333333,T1000_itrr500_th100_topR5
144,dfcmpltPreLC4_SITE1,dfcmpltPreLC4_SITE1_Boruta_Top,LDN,2024-10-09 02:08:53.955902,XGBClassifier,Boruta_Top,5,4.0,8.0,3.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",3.0,100.0,42.0,,0.2,0.6866666666666666,0.575,0.875,0.7933333333333333,0.85,0.85,0.3,0.7533333333333333,0.3,0.7533333333333333,T1000_itrr500_th100_topR5
145,dfcmpltPreLC4_SITE1,dfcmpltPreLC4_SITE1_Boruta_Top,LDN,2024-10-09 02:08:53.955902,XGBClassifier,Boruta_Top,5,4.0,8.0,3.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",3.0,1000.0,42.0,,0.2,0.6866666666666666,0.575,0.8,0.7933333333333333,0.85,0.85,0.3,0.7533333333333333,0.3,0.7533333333333333,T1000_itrr500_th100_topR5
